session_date,first_interaction_date,purchase_date,duration_minutes,user_pseudo_id,country,category,mobile_brand_name,purchase_revenue_in_usd,purchase_period,engagement_duration_category
2020-12-08,2020-12-08 18:36:40.045008 UTC,2020-12-08 22:05:10.354045 UTC,208,39049092.9395215156,United Kingdom,desktop,Apple,34,Night,More than 3 hours
2020-12-08,2020-12-08 18:36:40.045008 UTC,2020-12-08 22:13:54.171623 UTC,217,39049092.9395215156,United Kingdom,desktop,Apple,34,Night,More than 3 hours
2020-12-08,2020-12-08 18:36:40.045008 UTC,2020-12-08 22:11:45.168356 UTC,215,39049092.9395215156,United Kingdom,desktop,Apple,34,Night,More than 3 hours
2020-11-20,2020-11-20 14:59:26.568065 UTC,2020-11-20 16:10:13.642108 UTC,70,6775372.4463471076,India,desktop,Apple,32,Midday,1-2 hours
2020-11-20,2020-11-20 14:59:26.568065 UTC,2020-11-20 16:10:13.624721 UTC,70,6775372.4463471076,India,desktop,Apple,32,Midday,1-2 hours
2020-12-09,2020-12-09 10:19:21.449259 UTC,2020-12-09 10:52:10.223228 UTC,32,33063796.1679893984,India,desktop,Apple,176,Morning,30 mins - 1 hour
2020-11-10,2020-11-10 01:07:51.188918 UTC,2020-11-10 01:22:49.455753 UTC,14,61814372.5358538445,India,desktop,Apple,18,Late Night,Less than 15 mins
2020-12-05,2020-12-05 15:10:40.477111 UTC,2020-12-05 17:40:06.956642 UTC,149,5086084.2046303089,United States,desktop,Apple,138,Evening,2-3 hours
2020-12-09,2020-12-09 18:49:00.927781 UTC,2020-12-09 18:57:46.659998 UTC,8,39049092.9395215156,United Kingdom,desktop,Apple,34,Evening,Less than 15 mins
2020-12-12,2020-12-12 04:09:11.685922 UTC,2020-12-12 05:25:51.784519 UTC,76,36692735.3914903406,Spain,desktop,Apple,58,Morning,1-2 hours
2020-12-09,2020-12-09 10:03:27.526416 UTC,2020-12-09 10:44:48.807133 UTC,41,7616254.5240355876,Turkey,desktop,Apple,22,Morning,30 mins - 1 hour
2020-12-13,2020-12-13 23:34:58.513299 UTC,2020-12-13 23:50:52.935602 UTC,15,3060968189.0797537444,South Korea,desktop,Apple,82,Night,Less than 15 mins
2021-01-10,2021-01-10 04:09:15.147504 UTC,2021-01-10 04:25:48.958354 UTC,16,3630058.7076110762,United States,desktop,Apple,214,Late Night,15-30 mins
2020-11-02,2020-11-02 10:03:30.364867 UTC,2020-11-02 14:23:54.026194 UTC,260,1482564.3987701428,United States,desktop,Apple,151,Midday,More than 3 hours
2020-12-28,2020-12-28 11:49:43.251181 UTC,2020-12-28 12:16:38.962292 UTC,26,7753114948.4421244213,United States,desktop,Apple,61,Midday,15-30 mins
2020-11-11,2020-11-11 19:39:34.615754 UTC,2020-11-11 19:50:39.620282 UTC,11,3312036.2521285954,United States,desktop,Apple,22,Evening,Less than 15 mins
2020-11-30,2020-11-30 12:00:31.476353 UTC,2020-11-30 12:09:01.593593 UTC,8,7393648.1873812517,United States,desktop,Apple,24,Midday,Less than 15 mins
2021-01-15,2021-01-15 09:28:00.121108 UTC,2021-01-15 09:43:47.484685 UTC,15,59199504.6442886361,Pakistan,desktop,Apple,78,Morning,Less than 15 mins
2021-01-28,2021-01-28 11:57:59.298662 UTC,2021-01-28 12:00:31.82945 UTC,2,4199051.4595175442,India,desktop,Apple,78,Midday,Less than 15 mins
2020-12-19,2020-12-19 04:50:17.909647 UTC,2020-12-19 05:09:51.08145 UTC,19,7087497059.2441082427,United States,desktop,Apple,86,Morning,15-30 mins
2020-12-27,2020-12-27 12:40:08.093444 UTC,2020-12-27 13:42:25.652371 UTC,62,10489971.5323131165,United States,desktop,Apple,106,Midday,1-2 hours
2021-01-25,2021-01-25 11:39:02.190998 UTC,2021-01-25 12:11:29.321428 UTC,32,1394102.7869033217,Sweden,desktop,Apple,58,Midday,30 mins - 1 hour
2021-01-07,2021-01-07 21:19:53.110538 UTC,2021-01-07 21:32:54.896433 UTC,13,60952845.2415737283,United States,desktop,Apple,0,Night,Less than 15 mins
2020-12-17,2020-12-17 22:26:16.804978 UTC,2020-12-17 22:41:09.621971 UTC,14,78740849.5845768330,Germany,desktop,Apple,24,Night,Less than 15 mins
2021-01-24,2021-01-24 18:00:53.751085 UTC,2021-01-24 22:55:16.656326 UTC,294,7581292.6376201300,France,desktop,Apple,104,Night,More than 3 hours
2020-11-24,2020-11-24 14:08:05.948925 UTC,2020-11-24 14:51:03.505057 UTC,42,7179770.4251022266,Canada,desktop,Apple,96,Midday,30 mins - 1 hour
2020-11-22,2020-11-22 18:40:38.068936 UTC,2020-11-22 18:48:57.216922 UTC,8,30327434.6405100575,United States,desktop,Apple,17,Evening,Less than 15 mins
2020-11-22,2020-11-22 18:40:38.068936 UTC,2020-11-22 18:43:22.070219 UTC,2,30327434.6405100575,United States,desktop,Apple,15,Evening,Less than 15 mins
2020-11-22,2020-11-22 18:40:38.068936 UTC,2020-11-22 18:43:22.128938 UTC,2,30327434.6405100575,United States,desktop,Apple,15,Evening,Less than 15 mins
2020-11-22,2020-11-22 18:40:38.068936 UTC,2020-11-22 18:48:57.276791 UTC,8,30327434.6405100575,United States,desktop,Apple,17,Evening,Less than 15 mins
2020-12-02,2020-12-02 05:37:31.586627 UTC,2020-12-02 06:00:43.544256 UTC,23,8319554.3205297084,United States,desktop,Apple,0,Morning,15-30 mins
2020-12-09,2020-12-09 16:53:05.52828 UTC,2020-12-09 17:10:52.321375 UTC,17,32916395.5650273385,Singapore,desktop,Apple,58,Evening,15-30 mins
2021-01-23,2021-01-23 04:32:40.088989 UTC,2021-01-23 06:00:30.875274 UTC,87,7427799618.0412814438,Spain,desktop,Apple,27,Morning,1-2 hours
2021-01-22,2021-01-22 05:17:21.379292 UTC,2021-01-22 05:39:16.583166 UTC,21,7522467.8202531856,Hong Kong,desktop,Apple,86,Morning,15-30 mins
2020-11-18,2020-11-18 09:27:17.0501 UTC,2020-11-18 12:05:45.099465 UTC,158,57966618.4492876538,Canada,desktop,Apple,18,Midday,2-3 hours
2020-11-18,2020-11-18 09:27:17.0501 UTC,2020-11-18 11:59:39.774468 UTC,152,57966618.4492876538,Canada,desktop,Apple,18,Morning,2-3 hours
2020-11-18,2020-11-18 09:27:17.0501 UTC,2020-11-18 09:36:58.979451 UTC,9,57966618.4492876538,Canada,desktop,Apple,14,Morning,Less than 15 mins
2020-11-18,2020-11-18 09:27:17.0501 UTC,2020-11-18 09:49:21.018654 UTC,22,57966618.4492876538,Canada,desktop,Apple,18,Morning,15-30 mins
2020-11-10,2020-11-10 20:50:03.752195 UTC,2020-11-10 21:07:25.916303 UTC,17,53379384.0448742187,United States,desktop,Apple,200,Night,15-30 mins
2020-12-07,2020-12-07 16:15:13.970622 UTC,2020-12-07 16:42:31.698215 UTC,27,27529375.1021066476,United States,desktop,Apple,147,Midday,15-30 mins
2020-11-16,2020-11-16 22:19:49.592437 UTC,2020-11-16 22:47:20.820579 UTC,27,1951144.2472590359,United States,desktop,Apple,48,Night,15-30 mins
2020-11-27,2020-11-27 09:49:59.493358 UTC,2020-11-27 10:22:09.371148 UTC,32,86388013.6727453761,United States,desktop,Apple,66,Morning,30 mins - 1 hour
2020-12-16,2020-12-16 00:00:56.436063 UTC,2020-12-16 00:04:24.3801 UTC,3,5766379.6658996628,United States,desktop,Apple,600,Late Night,Less than 15 mins
2020-12-13,2020-12-13 18:36:15.678628 UTC,2020-12-13 20:35:27.410647 UTC,119,34709963.4596640590,United States,desktop,Apple,99,Evening,1-2 hours
2020-11-30,2020-11-30 21:24:01.451773 UTC,2020-11-30 21:53:11.381265 UTC,29,1961021.4251862365,United States,desktop,Apple,203,Night,15-30 mins
2021-01-22,2021-01-22 16:39:51.057889 UTC,2021-01-22 19:44:18.323048 UTC,184,8897760.4048514573,Uruguay,desktop,Apple,69,Evening,More than 3 hours
2020-12-11,2020-12-11 15:51:40.644783 UTC,2020-12-11 16:08:29.959821 UTC,16,7132082.9139478677,United States,desktop,Apple,71,Midday,15-30 mins
2020-12-11,2020-12-11 15:51:40.644783 UTC,2020-12-11 15:58:55.283924 UTC,7,7132082.9139478677,United States,desktop,Apple,75,Midday,Less than 15 mins
2021-01-24,2021-01-24 02:32:55.815779 UTC,2021-01-24 02:47:18.177254 UTC,14,68948805.5649073366,India,desktop,Apple,97,Late Night,Less than 15 mins
2021-01-17,2021-01-17 06:34:24.992155 UTC,2021-01-17 06:41:00.471627 UTC,6,61118967.8056730478,United States,desktop,Apple,24,Morning,Less than 15 mins
2021-01-02,2021-01-02 20:22:31.667682 UTC,2021-01-02 21:12:37.16657 UTC,50,80435974.9462183494,United States,desktop,Apple,162,Night,30 mins - 1 hour
2020-11-29,2020-11-29 07:23:28.246153 UTC,2020-11-29 07:50:48.772107 UTC,27,39848806.8098859726,Canada,desktop,Apple,63,Morning,15-30 mins
2020-12-04,2020-12-04 07:15:13.425638 UTC,2020-12-04 07:20:48.544568 UTC,5,42393609.9505932976,United States,desktop,Apple,22,Morning,Less than 15 mins
2020-12-11,2020-12-11 16:36:36.238088 UTC,2020-12-11 16:54:55.221664 UTC,18,6975966.3912289420,Canada,desktop,Apple,22,Midday,15-30 mins
2020-11-29,2020-11-29 16:17:33.969324 UTC,2020-11-29 16:21:02.50757 UTC,3,24746976.7398576212,India,desktop,Apple,25,Midday,Less than 15 mins
2020-12-04,2020-12-04 06:02:27.416257 UTC,2020-12-04 06:15:15.022622 UTC,12,97011837.0071258497,United States,desktop,Apple,0,Morning,Less than 15 mins
2020-12-16,2020-12-16 11:58:06.05148 UTC,2020-12-16 12:04:53.542227 UTC,6,50183692.6751135595,United States,desktop,Apple,167,Midday,Less than 15 mins
2020-12-12,2020-12-12 02:16:31.345806 UTC,2020-12-12 02:18:39.683947 UTC,2,3324563.2508640633,Poland,desktop,Apple,48,Late Night,Less than 15 mins
2020-12-05,2020-12-05 12:56:31.771028 UTC,2020-12-05 13:11:31.155413 UTC,14,5910494.8390942821,Switzerland,desktop,Apple,109,Midday,Less than 15 mins
2020-12-09,2020-12-09 11:04:54.930822 UTC,2020-12-09 13:19:36.948424 UTC,134,53066733.3024849807,United States,desktop,Apple,64,Midday,2-3 hours
2020-12-01,2020-12-01 00:47:55.887109 UTC,2020-12-01 05:05:50.787173 UTC,257,1924508.4688592165,United States,desktop,Apple,14,Morning,More than 3 hours
2020-11-17,2020-11-17 13:19:22.789616 UTC,2020-11-17 13:27:28.883624 UTC,8,46589160.1790293902,India,desktop,Apple,32,Midday,Less than 15 mins
2020-12-16,2020-12-16 05:06:57.642622 UTC,2020-12-16 05:14:13.678318 UTC,7,7816881.7527763245,United Kingdom,desktop,Apple,74,Morning,Less than 15 mins
2020-12-08,2020-12-08 09:46:41.517558 UTC,2020-12-08 09:49:42.466011 UTC,3,24897762.0454201456,United States,desktop,Apple,17,Morning,Less than 15 mins
2020-11-25,2020-11-25 02:24:55.156083 UTC,2020-11-25 02:39:21.734758 UTC,14,35966519.5288664403,United States,desktop,Apple,17,Late Night,Less than 15 mins
2020-12-12,2020-12-12 01:42:54.847632 UTC,2020-12-12 01:57:29.807155 UTC,14,3667408.0384265629,Czechia,desktop,Apple,48,Late Night,Less than 15 mins
2020-12-09,2020-12-09 18:53:23.14911 UTC,2020-12-09 19:01:33.205823 UTC,8,56113189.2026367185,Taiwan,desktop,Apple,32,Evening,Less than 15 mins
2020-12-01,2020-12-01 05:37:38.860485 UTC,2020-12-01 05:42:00.927831 UTC,4,3296353.3679123615,Brazil,desktop,Apple,4,Morning,Less than 15 mins
2020-12-22,2020-12-22 02:27:27.950591 UTC,2020-12-22 02:44:18.057174 UTC,16,55676797.5021268334,United States,desktop,Apple,60,Late Night,15-30 mins
2020-11-23,2020-11-23 06:28:31.312948 UTC,2020-11-23 06:40:43.608444 UTC,12,49338484.8834497287,(not set),desktop,Apple,24,Morning,Less than 15 mins
2020-11-23,2020-11-23 06:28:31.312948 UTC,2020-11-23 06:40:43.588826 UTC,12,49338484.8834497287,(not set),desktop,Apple,24,Morning,Less than 15 mins
2020-11-30,2020-11-30 22:48:45.85393 UTC,2020-11-30 23:27:27.259375 UTC,38,22342515.7470426533,United States,desktop,Apple,39,Night,30 mins - 1 hour
2020-12-19,2020-12-19 09:52:56.495067 UTC,2020-12-19 10:20:57.812484 UTC,28,1583669.4669902363,United Kingdom,desktop,Apple,46,Morning,15-30 mins
2021-01-25,2021-01-25 06:34:01.942045 UTC,2021-01-25 07:41:28.43042 UTC,67,41930655.1128174119,United States,desktop,Apple,22,Morning,1-2 hours
2020-11-26,2020-11-26 18:52:04.042486 UTC,2020-11-26 19:03:35.746195 UTC,11,42405038.8323381302,United States,desktop,Apple,37,Evening,Less than 15 mins
2020-12-20,2020-12-20 15:45:06.39803 UTC,2020-12-20 16:22:47.251863 UTC,37,73427198.7537900210,United States,desktop,Apple,314,Midday,30 mins - 1 hour
2020-12-23,2020-12-23 20:59:38.899027 UTC,2020-12-23 21:28:38.437236 UTC,28,65308915.4516936442,Switzerland,desktop,Apple,54,Night,15-30 mins
2020-12-16,2020-12-16 19:37:41.047856 UTC,2020-12-16 19:49:08.603069 UTC,11,71285854.2587994288,United States,desktop,Apple,74,Evening,Less than 15 mins
2020-11-21,2020-11-21 22:12:43.629608 UTC,2020-11-21 22:30:55.821702 UTC,18,70274582.7964868916,United States,desktop,Apple,185,Night,15-30 mins
2020-11-21,2020-11-21 22:12:43.629608 UTC,2020-11-21 22:30:55.81594 UTC,18,70274582.7964868916,United States,desktop,Apple,185,Night,15-30 mins
2020-11-17,2020-11-17 01:48:28.460175 UTC,2020-11-17 01:56:34.773297 UTC,8,69422630.5424369871,France,desktop,Apple,13,Late Night,Less than 15 mins
2020-12-10,2020-12-10 15:26:19.706095 UTC,2020-12-10 15:31:59.172027 UTC,5,70947919.9290448682,United States,desktop,Apple,0,Midday,Less than 15 mins
2021-01-19,2021-01-19 13:42:35.09082 UTC,2021-01-19 14:02:51.732303 UTC,20,65154462.1769822275,United States,desktop,Apple,24,Midday,15-30 mins
2020-11-20,2020-11-20 22:08:49.395161 UTC,2020-11-20 22:25:38.907971 UTC,16,22222567.3132315095,India,desktop,Apple,118,Night,15-30 mins
2020-11-20,2020-11-20 22:08:49.395161 UTC,2020-11-20 22:25:38.906313 UTC,16,22222567.3132315095,India,desktop,Apple,118,Night,15-30 mins
2020-12-12,2020-12-12 01:10:52.770342 UTC,2020-12-12 01:42:00.470269 UTC,31,1774459.5444377617,Canada,desktop,Apple,45,Late Night,30 mins - 1 hour
2020-12-16,2020-12-16 18:05:02.714682 UTC,2020-12-16 18:28:52.816418 UTC,23,8526613234.8674806597,India,desktop,Apple,76,Evening,15-30 mins
2020-12-21,2020-12-21 00:40:02.834057 UTC,2020-12-21 00:59:56.878869 UTC,19,2357729.7337895516,United States,desktop,Apple,41,Late Night,15-30 mins
2021-01-26,2021-01-26 17:57:05.433652 UTC,2021-01-26 18:17:07.561809 UTC,20,83275012.7274119616,United States,desktop,Apple,0,Evening,15-30 mins
2021-01-01,2021-01-01 03:47:39.308163 UTC,2021-01-01 04:35:19.173717 UTC,47,2783014.3813479767,Brazil,desktop,Apple,39,Late Night,30 mins - 1 hour
2020-11-02,2020-11-02 19:02:16.564573 UTC,2020-11-02 19:11:58.034354 UTC,9,88155637.3076180121,United States,desktop,Apple,58,Evening,Less than 15 mins
2020-12-18,2020-12-18 03:33:18.999993 UTC,2020-12-18 05:01:49.09255 UTC,88,3287379.7416476309,United States,desktop,Apple,34,Morning,1-2 hours
2020-12-11,2020-12-11 08:09:43.413279 UTC,2020-12-11 08:31:53.363452 UTC,22,3306425.6784890438,Spain,desktop,Apple,25,Morning,15-30 mins
2021-01-05,2021-01-05 03:26:21.733799 UTC,2021-01-05 03:38:48.575185 UTC,12,84496993.3019099787,United Arab Emirates,desktop,Apple,69,Late Night,Less than 15 mins
2020-12-14,2020-12-14 14:23:51.599053 UTC,2020-12-14 14:34:35.980105 UTC,10,2175065.2192239255,India,desktop,Apple,25,Midday,Less than 15 mins
2020-11-26,2020-11-26 11:41:39.277467 UTC,2020-11-26 12:17:19.386772 UTC,35,35522671.6536677001,Australia,desktop,Apple,36,Midday,30 mins - 1 hour
2021-01-20,2021-01-20 04:44:55.566349 UTC,2021-01-20 05:05:23.608318 UTC,20,8602528.7218802080,United States,desktop,Apple,35,Morning,15-30 mins
2020-12-12,2020-12-12 05:10:47.449498 UTC,2020-12-12 05:15:14.374688 UTC,4,5976309.6254162175,United States,desktop,Apple,18,Morning,Less than 15 mins
2020-11-30,2020-11-30 09:11:37.4578 UTC,2020-11-30 09:42:00.760397 UTC,30,8421611.9716301302,United States,desktop,Apple,160,Morning,15-30 mins
2020-12-10,2020-12-10 14:15:33.479036 UTC,2020-12-10 14:20:07.013402 UTC,4,65958191.5856647416,United Kingdom,desktop,Apple,44,Midday,Less than 15 mins
2020-11-29,2020-11-29 16:04:01.706397 UTC,2020-11-29 19:17:19.901303 UTC,193,5067255.5671603048,Taiwan,desktop,Apple,20,Evening,More than 3 hours
2020-12-02,2020-12-02 10:15:18.986332 UTC,2020-12-02 10:20:26.461155 UTC,5,2491093.1507462366,France,desktop,Apple,28,Morning,Less than 15 mins
2021-01-20,2021-01-20 00:26:54.889898 UTC,2021-01-20 20:25:26.235236 UTC,1198,82858250.0760247395,United States,desktop,Apple,73,Evening,More than 3 hours
2020-12-04,2020-12-04 16:21:20.933848 UTC,2020-12-04 16:34:47.947443 UTC,13,4708662.4152953682,India,desktop,Apple,88,Midday,Less than 15 mins
2021-01-17,2021-01-17 23:16:56.402095 UTC,2021-01-17 23:20:25.553616 UTC,3,75939083.3310904019,Germany,desktop,Apple,48,Night,Less than 15 mins
2020-11-17,2020-11-17 09:51:16.821531 UTC,2020-11-17 10:05:34.023053 UTC,14,82819933.0760343151,India,desktop,Apple,53,Morning,Less than 15 mins
2020-12-16,2020-12-16 08:46:20.4143 UTC,2020-12-16 10:00:57.380874 UTC,74,48159916.2278332378,United States,desktop,Apple,79,Morning,1-2 hours
2020-12-16,2020-12-16 08:46:20.4143 UTC,2020-12-16 09:42:04.84888 UTC,55,48159916.2278332378,United States,desktop,Apple,79,Morning,30 mins - 1 hour
2020-12-15,2020-12-15 07:56:11.516241 UTC,2020-12-15 08:12:07.042851 UTC,15,1162127.7258009994,United States,desktop,Apple,108,Morning,Less than 15 mins
2020-11-17,2020-11-17 01:53:47.573981 UTC,2020-11-17 02:23:11.535437 UTC,29,43930190.6916774543,United States,desktop,Apple,154,Late Night,15-30 mins
2021-01-21,2021-01-21 19:42:20.758074 UTC,2021-01-21 19:46:00.273627 UTC,3,2095299.8404862362,Spain,desktop,Apple,55,Evening,Less than 15 mins
2021-01-21,2021-01-21 19:42:20.758074 UTC,2021-01-21 19:50:11.818717 UTC,7,2095299.8404862362,Spain,desktop,Apple,31,Evening,Less than 15 mins
2021-01-21,2021-01-21 19:42:20.758074 UTC,2021-01-21 20:02:10.713392 UTC,19,2095299.8404862362,Spain,desktop,Apple,46,Evening,15-30 mins
2021-01-21,2021-01-21 08:38:13.698831 UTC,2021-01-21 09:02:58.430856 UTC,24,89204999.8110590411,United States,desktop,Apple,25,Morning,15-30 mins
2020-12-10,2020-12-10 02:35:00.5804 UTC,2020-12-10 12:05:40.033581 UTC,570,4496984646.3938240261,Russia,desktop,Apple,39,Midday,More than 3 hours
2021-01-05,2021-01-05 17:07:37.973265 UTC,2021-01-05 17:11:35.687528 UTC,3,5155655.8559554783,China,desktop,Apple,46,Evening,Less than 15 mins
2020-11-24,2020-11-24 18:06:33.591353 UTC,2020-11-24 19:04:41.65116 UTC,58,80394414.5185177426,United States,desktop,Apple,87,Evening,30 mins - 1 hour
2020-11-24,2020-11-24 18:06:33.591353 UTC,2020-11-24 18:45:44.150192 UTC,39,80394414.5185177426,United States,desktop,Apple,55,Evening,30 mins - 1 hour
2020-12-04,2020-12-04 16:36:23.696465 UTC,2020-12-04 17:06:17.174401 UTC,29,4327054.6013924240,France,desktop,Apple,51,Evening,15-30 mins
2020-11-24,2020-11-24 13:16:41.839495 UTC,2020-11-24 13:33:26.080724 UTC,16,2768703.4866675938,United States,desktop,Apple,352,Midday,15-30 mins
2020-11-24,2020-11-24 13:16:41.839495 UTC,2020-11-24 13:33:26.054146 UTC,16,2768703.4866675938,United States,desktop,Apple,352,Midday,15-30 mins
2020-12-28,2020-12-28 10:09:03.56441 UTC,2020-12-28 10:14:34.188138 UTC,5,38690208.7182176252,Germany,desktop,Apple,91,Morning,Less than 15 mins
2020-12-28,2020-12-28 15:27:06.412484 UTC,2020-12-28 15:37:07.705997 UTC,10,25581079.7578476005,United States,desktop,Apple,24,Midday,Less than 15 mins
2021-01-23,2021-01-23 00:00:45.491373 UTC,2021-01-23 00:03:22.461696 UTC,2,3903259.6420982880,United States,desktop,Apple,77,Late Night,Less than 15 mins
2020-12-12,2020-12-12 01:32:57.618006 UTC,2020-12-12 02:00:58.387415 UTC,28,84648306.3969263834,Taiwan,desktop,Apple,38,Late Night,15-30 mins
2020-12-16,2020-12-16 03:54:51.981528 UTC,2020-12-16 04:31:01.845665 UTC,36,18340222.5020006403,Ireland,desktop,Apple,47,Late Night,30 mins - 1 hour
2020-12-15,2020-12-15 20:35:59.435786 UTC,2020-12-15 21:55:26.383696 UTC,79,1750371.7249808647,Australia,desktop,Apple,79,Night,1-2 hours
2020-12-06,2020-12-06 11:39:56.387906 UTC,2020-12-06 11:51:03.895069 UTC,11,3632663.7723787409,Canada,desktop,Apple,46,Morning,Less than 15 mins
2020-12-06,2020-12-06 11:39:56.387906 UTC,2020-12-06 12:09:24.680983 UTC,29,3632663.7723787409,Canada,desktop,Apple,55,Midday,15-30 mins
2020-12-11,2020-12-11 06:37:49.559958 UTC,2020-12-11 23:55:16.721178 UTC,1037,8350155.0813400851,Russia,desktop,Apple,49,Night,More than 3 hours
2020-11-18,2020-11-18 16:05:02.778772 UTC,2020-11-18 16:23:44.417665 UTC,18,80975437.6451700615,United States,desktop,Apple,60,Midday,15-30 mins
2020-11-18,2020-11-18 16:05:02.778772 UTC,2020-11-18 16:19:13.025291 UTC,14,80975437.6451700615,United States,desktop,Apple,60,Midday,Less than 15 mins
2020-12-18,2020-12-18 16:32:18.730984 UTC,2020-12-18 17:13:31.189636 UTC,41,53989140.2218322723,United States,desktop,Apple,14,Evening,30 mins - 1 hour
2020-12-18,2020-12-18 16:32:18.730984 UTC,2020-12-18 17:17:41.692998 UTC,45,53989140.2218322723,United States,desktop,Apple,14,Evening,30 mins - 1 hour
2020-12-18,2020-12-18 16:32:18.730984 UTC,2020-12-18 17:21:22.694723 UTC,49,53989140.2218322723,United States,desktop,Apple,14,Evening,30 mins - 1 hour
2020-11-07,2020-11-07 01:08:06.562606 UTC,2020-11-07 01:25:06.264853 UTC,16,29984667.0363731894,United States,desktop,Apple,30,Late Night,15-30 mins
2020-12-01,2020-12-01 12:15:22.684795 UTC,2020-12-01 13:53:20.380959 UTC,97,58881820.3673642140,Malta,desktop,Apple,371,Midday,1-2 hours
2020-12-09,2020-12-09 09:55:42.862692 UTC,2020-12-09 10:18:44.05692 UTC,23,6195712.5561534807,India,desktop,Apple,88,Morning,15-30 mins
2020-12-09,2020-12-09 09:55:42.862692 UTC,2020-12-09 10:18:32.745544 UTC,22,6195712.5561534807,India,desktop,Apple,88,Morning,15-30 mins
2020-12-09,2020-12-09 09:55:42.862692 UTC,2020-12-09 10:37:16.139242 UTC,41,6195712.5561534807,India,desktop,Apple,42,Morning,30 mins - 1 hour
2020-12-08,2020-12-08 04:28:57.734948 UTC,2020-12-08 04:50:22.015031 UTC,21,8755294.0883074326,India,desktop,Apple,29,Late Night,15-30 mins
2020-12-02,2020-12-02 20:43:01.064841 UTC,2020-12-02 21:08:03.494821 UTC,25,85126752.5809296257,United States,desktop,Apple,12,Night,15-30 mins
